NAME_1,NAME_2,GID_1,GID_2,Average_Accessibility
Hebei,Baoding,130000,130600,0.0002343753344850322
Hebei,Cangzhou,130000,130900,0.0003617638704512319
Hebei,Chengde,130000,130800,0.0
Hebei,Handan,130000,130400,0.0005241681784915958
Hebei,Hengshui,130000,131100,3.699181680882454e-05
Hebei,Langfang,130000,131000,0.0004945677207677736
Hebei,Qinhuangdao,130000,130300,4.090714065771785e-05
Hebei,Shijiazhuang,130000,130100,0.0004498264096330885
Hebei,Tangshan,130000,130200,0.0003678295253919729
Hebei,Xingtai,130000,130500,0.0004184453057952443
Hebei,Zhangjiakou,130000,130700,9.727974849388722e-05
Xizang,Ali,540000,542500,0.0
Xizang,Changdu,540000,540300,0.0
Xizang,Lasa,540000,540100,6.098602092885888e-05
Xizang,Linzhi,540000,540400,0.0
Xizang,Naqu,540000,540600,2.0448082293112806e-05
Xizang,Rikaze,540000,540200,6.083836768280285e-06
Xizang,Shannan,540000,540500,0.0
Jiangxi,Fuzhou,360000,361000,2.70162896630333e-05
Jiangxi,Ganzhou,360000,360700,1.554068507856215e-05
Jiangxi,Jian,360000,360800,2.9057124473529154e-05
Jiangxi,Jingdezhen,360000,360200,0.0001796992289131492
Jiangxi,Jiujiang,360000,360400,9.167137799414398e-05
Jiangxi,Nanchang,360000,360100,0.0010416839943557488
Jiangxi,Pingxiang,360000,360300,0.00011598412479673113
Jiangxi,Shangrao,360000,361100,5.291658836467511e-05
Jiangxi,Xinyu,360000,360500,0.0002690960150158608
Jiangxi,Yichun,360000,360900,0.0001557267972531551
Jiangxi,Yingtan,360000,360600,0.00029867010584263914
Hunan,Changde,430000,430700,5.176566052771102e-05
Hunan,Changsha,430000,430100,0.0023248950485853363
Hunan,Chenzhou,430000,431000,0.00011455221840299153
Hunan,Hengyang,430000,430400,0.00011259819409590487
Hunan,Huaihua,430000,431200,2.0522604430741675e-05
Hunan,Loudi,430000,431300,4.0933726244719584e-05
Hunan,Shaoyang,430000,430500,0.0
Hunan,Xiangtan,430000,430300,0.00010070426174939751
Hunan,Xiangxitujiazumiaozu,430000,433100,3.573329363980506e-05
Hunan,Yiyang,430000,430900,0.0
Hunan,Yongzhou,430000,431100,3.156930313922251e-05
Hunan,Yueyang,430000,430600,6.0987919323050124e-05
Hunan,Zhangjiajie,430000,430800,0.0
Hunan,Zhuzhou,430000,430200,0.00018570889519060486
Shanghai,NULL,330000,0,0.10196826694247958
Zhejiang,Hangzhou,330000,330100,0.004443648530029609
Zhejiang,Huzhou,330000,330500,0.0006719247833836392
Zhejiang,Jiaxing,330000,330400,0.0013017916656106836
Zhejiang,Jinhua,330000,330700,0.001050846383209238
Zhejiang,Lishui,330000,331100,0.00013681490641087745
Zhejiang,Ningbo,330000,330200,0.0016665940774914809
Zhejiang,Quzhou,330000,330800,0.00025387614032006735
Zhejiang,Shaoxing,330000,330600,0.0002513051530139659
Zhejiang,Taizhou,330000,331000,0.0005971136030872013
Zhejiang,Wenzhou,330000,330300,0.0006150527861483723
Zhejiang,Zhoushan,330000,330900,0.00047456035302975615
Guizhou,Anshun,520000,520400,0.0
Guizhou,Bijie,520000,520500,0.0
Guizhou,Guiyang,520000,520100,0.00048545177022815407
Guizhou,Liupanshui,520000,520200,0.0
Guizhou,Qiandongnanmiaozudongzu,520000,522600,0.0
Guizhou,Qiannanbuyizumiaozu,520000,522700,0.0
Guizhou,Qianxinanbuyizumiaozu,520000,522300,0.0
Guizhou,Tongren,520000,520600,0.0
Guizhou,Zunyi,520000,520300,2.502355753608387e-05
Hubei,Enshitujiazumiaozu,420000,422800,0.0
Hubei,Ezhou,420000,420700,0.00031204929360183225
Hubei,Huanggang,420000,421100,2.413526197120793e-05
Hubei,Huangshi,420000,420200,0.0
Hubei,Jingmen,420000,420800,3.7899735176420525e-05
Hubei,Jingzhou,420000,421000,0.0
Hubei,NULL,420000,0,7.587726598366355e-05
Hubei,Shiyan,420000,420300,0.0
Hubei,Suizhou,420000,421300,4.2413010270665525e-05
Hubei,Wuhan,420000,420100,0.006815898546690885
Hubei,Xiangyang,420000,420600,8.603673206293866e-05
Hubei,Xianning,420000,421200,0.00013589369119393176
Hubei,Xiaogan,420000,420900,9.265921267028799e-05
Hubei,Yichang,420000,420500,0.0
Yunnan,Baoshan,530000,530500,0.0
Yunnan,Chuxiongyizu,530000,532300,0.0
Yunnan,Dalibaizu,530000,532900,7.176305582254519e-05
Yunnan,Dehongdaizujingpozu,530000,533100,0.0
Yunnan,Diqingzangzu,530000,533400,2.4243431680620982e-05
Yunnan,Honghehanizuyizu,530000,532500,0.0
Yunnan,Kunming,530000,530100,0.000285340255746177
Yunnan,Lijiang,530000,530700,0.00014306783264892827
Yunnan,Lincang,530000,530900,0.0
Yunnan,Nujianglisuzu,530000,533300,0.0
Yunnan,Puer,530000,530800,0.00012594709573750796
Yunnan,Qujing,530000,530300,0.0
Yunnan,Wenshanzhuangzumiaozu,530000,532600,0.0
Yunnan,Xishuangbannadaizu,530000,532800,3.795188101004233e-05
Yunnan,Yuxi,530000,530400,0.0
Yunnan,Zhaotong,530000,530600,2.3459863797082107e-05
Shandong,Binzhou,370000,371600,0.00020562172004972147
Shandong,Dezhou,370000,371400,0.0004898020048913521
Shandong,Dongying,370000,370500,7.029739175556177e-05
Shandong,Heze,370000,371700,0.00020705948456438427
Shandong,Jinan,370000,370100,0.0017287346774974264
Shandong,Jining,370000,370800,9.430550353627809e-05
Shandong,Liaocheng,370000,371500,0.0003626582490422795
Shandong,Linyi,370000,371300,0.0009362110435650163
Shandong,Qingdao,370000,370200,0.0034267440900732572
Shandong,Rizhao,370000,371100,5.6296507881875205e-05
Shandong,Taian,370000,370900,0.0004998377061085768
Shandong,Weifang,370000,370700,0.00036030469973142936
Shandong,Weihai,370000,371000,0.0002773161246397785
Shandong,Yantai,370000,370600,0.00018093872580442343
Shandong,Zaozhuang,370000,370400,0.00017201436354466533
Shandong,Zibo,370000,370300,0.00042417528618917603
Shanxi,Ankang,610000,610900,0.0
Shanxi,Baoji,610000,610300,0.0001536198708337333
Shanxi,Hanzhong,610000,610700,2.0671630102241047e-05
Shanxi,Shangluo,610000,611000,0.0
Shanxi,Tongchuan,610000,610200,0.0
Shanxi,Weinan,610000,610500,7.636603115740124e-05
Shanxi,Xian,610000,610100,0.0035269151109128967
Shanxi,Xianyang,610000,610400,0.0002637347473800583
Shanxi,Yanan,610000,610600,0.0
Shanxi,Yulin,610000,610800,6.603006375850291e-06
Jilin,Baicheng,220000,220800,0.0
Jilin,Baishan,220000,220600,0.0
Jilin,Changchun,220000,220100,7.056547115918405e-05
Jilin,Jilin,220000,220200,0.0
Jilin,Liaoyuan,220000,220400,9.506416320800781e-05
Jilin,Siping,220000,220300,0.0
Jilin,Songyuan,220000,220700,0.0
Jilin,Tonghua,220000,220500,0.0
Jilin,Yanbianchaoxianzu,220000,222400,0.0
Fujian,Fuzhou,350000,350100,0.0005441657856721923
Fujian,Longyan,350000,350800,4.6445768678613606e-05
Fujian,Nanping,350000,350700,3.6464924324347905e-05
Fujian,Ningde,350000,350900,8.256204708063606e-05
Fujian,Putian,350000,350300,0.0
Fujian,Quanzhou,350000,350500,0.0003489908018068636
Fujian,Sanming,350000,350400,0.0004350351449587691
Fujian,Xiamen,350000,350200,0.012031912373291456
Fujian,Zhangzhou,350000,350600,9.228815691674415e-05
Henan,Anyang,410000,410500,0.0003029031327110324
Henan,Hebi,410000,410600,0.0013420769737114637
Henan,Jiaozuo,410000,410800,0.00010576544455756661
Henan,Kaifeng,410000,410200,0.00012875347489396587
Henan,Luohe,410000,411100,0.0003082490776599854
Henan,Luoyang,410000,410300,0.00017280110272569586
Henan,NULL,410000,0,0.0007643948950888846
Henan,Nanyang,410000,411300,0.00013955046608959008
Henan,Pingdingshan,410000,410400,0.00023940374451411457
Henan,Puyang,410000,410900,0.0001914387823124889
Henan,Sanmenxia,410000,411200,0.00028820713244946813
Henan,Shangqiu,410000,411400,0.0003254049555894488
Henan,Xinxiang,410000,410700,0.0006378670109411833
Henan,Xinyang,410000,411500,4.999764037206686e-05
Henan,Xuchang,410000,411000,0.00026203336435749877
Henan,Zhengzhou,410000,410100,0.0025755889387922464
Henan,Zhoukou,410000,411600,6.832433425234053e-05
Henan,Zhumadian,410000,411700,0.00013651799582457277
Shanxi,Changzhi,140000,140400,5.8644801274977436e-05
Shanxi,Datong,140000,140200,4.169929404051552e-05
Shanxi,Jincheng,140000,140500,5.733984874491189e-05
Shanxi,Jinzhong,140000,140700,6.190842412975495e-05
Shanxi,Linfen,140000,141000,4.4210506671573273e-05
Shanxi,Lüliang,140000,141100,4.707383420959731e-05
Shanxi,Shuozhou,140000,140600,2.4453794742660602e-05
Shanxi,Taiyuan,140000,140100,0.0012373480784897291
Shanxi,Xinzhou,140000,140900,7.499586874577238e-05
Shanxi,Yangquan,140000,140300,9.776469421073268e-05
Shanxi,Yuncheng,140000,140800,2.7390750970725533e-05
Guangxi,Baise,450000,451000,0.0
Guangxi,Beihai,450000,450500,9.513469684142265e-05
Guangxi,Chongzuo,450000,451400,0.0
Guangxi,Fangchenggang,450000,450600,0.0
Guangxi,Guigang,450000,450800,0.0
Guangxi,Guilin,450000,450300,5.888867613801842e-05
Guangxi,Hechi,450000,451200,0.0
Guangxi,Hezhou,450000,451100,0.0
Guangxi,Laibin,450000,451300,0.0
Guangxi,Liuzhou,450000,450200,3.775100286067126e-05
Guangxi,Nanning,450000,450100,0.00010675336317022321
Guangxi,Qinzhou,450000,450700,0.0
Guangxi,Wuzhou,450000,450400,2.9815197321358036e-05
Guangxi,Yulin,450000,450900,6.185273329416911e-05
Anhui,Anqing,340000,340800,3.6712904557979596e-05
Anhui,Bengbu,340000,340300,0.0
Anhui,Bozhou,340000,341600,0.0
Anhui,Chizhou,340000,341700,0.0
Anhui,Chuzhou,340000,341100,3.032405670584023e-05
Anhui,Fuyang,340000,341200,0.0
Anhui,Hefei,340000,340100,0.0042669175109939905
Anhui,Huaibei,340000,340600,0.0
Anhui,Huainan,340000,340400,0.00023413469058509978
Anhui,Huangshan,340000,341000,0.0002482865542710364
Anhui,Liuan,340000,341500,0.0
Anhui,Maanshan,340000,340500,0.00044903297688439855
Anhui,Suzhou,340000,341300,0.0004394081662511319
Anhui,Tongling,340000,340700,0.00011240493005781031
Anhui,Wuhu,340000,340200,0.0006199012061215566
Anhui,Xuancheng,340000,341800,0.0
Chongqing,NULL,500000,0,0.0004609544094020859
Liaoning,Anshan,210000,210300,4.139462785260959e-05
Liaoning,Benxi,210000,210500,0.0
Liaoning,Chaoyang,210000,211300,0.0
Liaoning,Dalian,210000,210200,0.0007851302384372696
Liaoning,Dandong,210000,210600,0.0
Liaoning,Fushun,210000,210400,0.0
Liaoning,Fuxin,210000,210900,0.0
Liaoning,Huludao,210000,211400,0.0
Liaoning,Jinzhou,210000,210700,0.0
Liaoning,Liaoyang,210000,211000,0.0
Liaoning,Panjin,210000,211100,0.0001285229811868997
Liaoning,Shenyang,210000,210100,0.0003988524348417472
Liaoning,Tieling,210000,211200,0.0
Liaoning,Yingkou,210000,210800,7.20404297232696e-05
Qinghai,Guoluozangzu,630000,632600,0.0
Qinghai,Haibeizangzu,630000,632200,6.1775732081006e-05
Qinghai,Haidong,630000,630200,0.0
Qinghai,Hainanzangzu,630000,632500,1.0774800761951917e-05
Qinghai,Haiximengguzuzangzu,630000,632800,3.6147584454620915e-05
Qinghai,Huangnanzangzu,630000,632300,0.0
Qinghai,Xining,630000,630100,6.405158530755469e-05
Qinghai,Yushuzangzu,630000,632700,0.0
Guangdong,Chaozhou,440000,445100,0.0
Guangdong,Dongguan,440000,441900,0.0032995078237058953
Guangdong,Foshan,440000,440600,0.003314851562232839
Guangdong,Guangzhou,440000,440100,0.00851603246595783
Guangdong,Heyuan,440000,441600,0.0
Guangdong,Huizhou,440000,441300,0.0006893504479049404
Guangdong,Jiangmen,440000,440700,0.00015156424057670884
Guangdong,Jieyang,440000,445200,0.0
Guangdong,Maoming,440000,440900,5.1814522994716886e-05
Guangdong,Meizhou,440000,441400,4.951565686343058e-05
Guangdong,Qingyuan,440000,441800,5.8634769741354445e-05
Guangdong,Shantou,440000,440500,0.0005953102330239625
Guangdong,Shanwei,440000,441500,0.0
Guangdong,Shaoguan,440000,440200,0.00010344209587560965
Guangdong,Shenzhen,440000,440300,0.030034787104679987
Guangdong,Yangjiang,440000,441700,5.332986261417182e-05
Guangdong,Yunfu,440000,445300,0.00019516086084602852
Guangdong,Zhanjiang,440000,440800,8.921164828532666e-05
Guangdong,Zhaoqing,440000,441200,0.00018073100574389822
Guangdong,Zhongshan,440000,442000,0.0019489012016471509
Guangdong,Zhuhai,440000,440400,0.005175263632521077
Tianjin,NULL,120000,0,0.006249996506799076
Jiangsu,Changzhou,320000,320400,0.006453848653009798
Jiangsu,Huaian,320000,320800,0.00020913564555575316
Jiangsu,Lianyungang,320000,320700,0.0003951766312758694
Jiangsu,Nanjing,320000,320100,0.012426705303126114
Jiangsu,Nantong,320000,320600,0.00043873488788447783
Jiangsu,Suqian,320000,321300,0.00023899219504874554
Jiangsu,Suzhou,320000,320500,0.00450414869353231
Jiangsu,Taizhou,320000,321200,0.0005272794586777646
Jiangsu,Wuxi,320000,320200,0.0025497996630218472
Jiangsu,Xuzhou,320000,320300,0.0005725123766126876
Jiangsu,Yancheng,320000,320900,0.0004994288904702587
Jiangsu,Yangzhou,320000,321000,0.0010059607425411234
Jiangsu,Zhenjiang,320000,321100,0.001706137110081483
Beijing,NULL,110000,0,0.016922417614683126
Shanghai,NULL,310000,0,0.028700309612422998
Ningxia,Guyuan,640000,640400,0.0
Ningxia,Shizuishan,640000,640200,0.0001344733205055343
Ningxia,Wuzhong,640000,640300,0.00013872381838968335
Ningxia,Yinchuan,640000,640100,0.0005815260769776501
Ningxia,Zhongwei,640000,640500,5.896520517111312e-05
Guangdong,Shenzhen,440300,440300,0.10735007091961075
