NAME_1,NAME_2,GID_1,GID_2,Gini_Coefficient
Jiangxi,Jiujiang,360000,360400,0.9912344930043065
Jiangxi,Nanchang,360000,360100,0.9852375514914098
Jiangxi,Pingxiang,360000,360300,0.9985945561600381
Jiangxi,Shangrao,360000,361100,0.9982378576281946
Jiangxi,Xinyu,360000,360500,0.9993955878583345
Jiangxi,Yichun,360000,360900,0.9978335808060896
Jiangxi,Yingtan,360000,360600,0.9988025766275636
Hunan,Changde,430000,430700,0.9977340556822751
Hunan,Changsha,430000,430100,0.9829766885989032
Hunan,Chenzhou,430000,431000,0.0
Hunan,Hengyang,430000,430400,0.0
Hunan,Huaihua,430000,431200,0.0
Hunan,Loudi,430000,431300,0.9983302386500611
Hunan,Shaoyang,430000,430500,0.0
Hunan,Xiangtan,430000,430300,0.0
Hunan,Xiangxitujiazumiaozu,430000,433100,0.9971092844831616
Hunan,Yiyang,430000,430900,0.0
Hunan,Yongzhou,430000,431100,0.9978275379056007
Hunan,Yueyang,430000,430600,0.0
Hunan,Zhangjiajie,430000,430800,0.0
Hunan,Zhuzhou,430000,430200,0.9883134996706257
Shanghai,NULL,330000,0,0.9305119040504599
Zhejiang,Hangzhou,330000,330100,0.9565546462092418
Zhejiang,Huzhou,330000,330500,0.9756264212625485
Zhejiang,Jiaxing,330000,330400,0.9974489875898962
Zhejiang,Jinhua,330000,330700,0.9740054495663362
Zhejiang,Lishui,330000,331100,0.0
Zhejiang,Ningbo,330000,330200,0.9830413915098797
Zhejiang,Quzhou,330000,330800,0.9965634178106355
Zhejiang,Shaoxing,330000,330600,0.990814189164756
Zhejiang,Taizhou,330000,331000,0.9898790445029197
Zhejiang,Wenzhou,330000,330300,0.9789765660502925
Zhejiang,Zhoushan,330000,330900,0.9925696374533711
Guizhou,Anshun,520000,520400,0.0
Guizhou,Bijie,520000,520500,0.0
Guizhou,Guiyang,520000,520100,0.0
Guizhou,Liupanshui,520000,520200,0.0
Guizhou,Qiandongnanmiaozudongzu,520000,522600,0.0
Guizhou,Qiannanbuyizumiaozu,520000,522700,0.0
Guizhou,Qianxinanbuyizumiaozu,520000,522300,0.0
Guizhou,Tongren,520000,520600,0.0
Guizhou,Zunyi,520000,520300,0.9996655477547622
Hubei,Enshitujiazumiaozu,420000,422800,0.0
Hubei,Ezhou,420000,420700,0.999535390743344
Hubei,Huanggang,420000,421100,0.0
Hubei,Huangshi,420000,420200,0.0
Hubei,Jingmen,420000,420800,0.0
Hubei,Jingzhou,420000,421000,0.0
Hubei,NULL,420000,0,0.9964439467280382
Hubei,Shiyan,420000,420300,0.0
Hubei,Suizhou,420000,421300,0.9954595656972841
Hubei,Wuhan,420000,420100,0.9402372472485424
Hubei,Xiangyang,420000,420600,0.9991410595048371
Hubei,Xianning,420000,421200,0.0
Hubei,Xiaogan,420000,420900,0.0
Hubei,Yichang,420000,420500,0.0
Yunnan,Baoshan,530000,530500,0.0
Yunnan,Chuxiongyizu,530000,532300,0.0
Yunnan,Dalibaizu,530000,532900,0.0
Yunnan,Dehongdaizujingpozu,530000,533100,0.0
Yunnan,Diqingzangzu,530000,533400,0.0
Yunnan,Honghehanizuyizu,530000,532500,0.0
Yunnan,Kunming,530000,530100,0.9870752682786941
Yunnan,Lijiang,530000,530700,0.0
Yunnan,Lincang,530000,530900,0.0
Yunnan,Nujianglisuzu,530000,533300,0.0
Yunnan,Puer,530000,530800,0.9957500479277515
Yunnan,Qujing,530000,530300,0.0
Yunnan,Wenshanzhuangzumiaozu,530000,532600,0.0
Yunnan,Xishuangbannadaizu,530000,532800,0.9944149403570587
Yunnan,Yuxi,530000,530400,0.0
Yunnan,Zhaotong,530000,530600,0.9985011483262538
Shandong,Binzhou,370000,371600,0.9955403036796201
Shandong,Dezhou,370000,371400,0.9930327078517034
Shandong,Dongying,370000,370500,0.0
Shandong,Heze,370000,371700,0.9975053089997287
Shandong,Jinan,370000,370100,0.9811705434932563
Shandong,Jining,370000,370800,0.99967845022003
Shandong,Liaocheng,370000,371500,0.9964420986033516
Shandong,Linyi,370000,371300,0.9939930322415005
Shandong,Qingdao,370000,370200,0.9892238433829317
Shandong,Rizhao,370000,371100,0.9944847096430126
Shandong,Taian,370000,370900,0.9964086489596227
Shandong,Weifang,370000,370700,0.9902332038984144
Shandong,Weihai,370000,371000,0.9958018099796957
Shandong,Yantai,370000,370600,0.9994840727514351
Shandong,Zaozhuang,370000,370400,0.9978622118596183
Shandong,Zibo,370000,370300,0.9921559144386396
Shanxi,Ankang,610000,610900,0.0
Shanxi,Baoji,610000,610300,0.9978857453860537
Shanxi,Hanzhong,610000,610700,0.0
Shanxi,Shangluo,610000,611000,0.0
Shanxi,Tongchuan,610000,610200,0.0
Shanxi,Weinan,610000,610500,0.0
Shanxi,Xian,610000,610100,0.973087560212793
Shanxi,Xianyang,610000,610400,0.9977496751264758
Shanxi,Yanan,610000,610600,0.0
Shanxi,Yulin,610000,610800,0.9982735278495368
Jilin,Baicheng,220000,220800,0.0
Jilin,Baishan,220000,220600,0.0
Jilin,Changchun,220000,220100,0.9982727469276594
Jilin,Jilin,220000,220200,0.0
Jilin,Liaoyuan,220000,220400,0.997778732241359
Jilin,Siping,220000,220300,0.0
Jilin,Songyuan,220000,220700,0.0
Jilin,Tonghua,220000,220500,0.0
Jilin,Yanbianchaoxianzu,220000,222400,0.9998002838318483
Fujian,Fuzhou,350000,350100,0.9907670607364744
Fujian,Longyan,350000,350800,0.9838691346507524
Fujian,Nanping,350000,350700,0.0
Fujian,Ningde,350000,350900,0.9999636787637446
Fujian,Putian,350000,350300,0.0
Fujian,Quanzhou,350000,350500,0.9927837964607359
Fujian,Sanming,350000,350400,0.0
Fujian,Xiamen,350000,350200,0.8215396854724681
Fujian,Zhangzhou,350000,350600,0.9824201990625759
Henan,Anyang,410000,410500,0.9921644429073736
Henan,Hebi,410000,410600,0.9666731007658381
Henan,Jiaozuo,410000,410800,0.9988958729243255
Henan,Kaifeng,410000,410200,0.992775052009991
Henan,Luohe,410000,411100,0.9946727122732943
Henan,Luoyang,410000,410300,0.9973752159100376
Henan,NULL,410000,0,0.974370896467637
Henan,Nanyang,410000,411300,0.9945149785111423
Henan,Pingdingshan,410000,410400,0.9997692972652803
Henan,Puyang,410000,410900,0.9968693781070075
Henan,Sanmenxia,410000,411200,0.9821692164705969
Henan,Shangqiu,410000,411400,0.9967673229584627
Henan,Xinxiang,410000,410700,0.9933992533538298
Henan,Xinyang,410000,411500,0.0
Henan,Xuchang,410000,411000,0.999303887149113
Henan,Zhengzhou,410000,410100,0.9732358475462537
Henan,Zhoukou,410000,411600,0.9987116878947553
Henan,Zhumadian,410000,411700,0.9961597775437573
Shanxi,Changzhi,140000,140400,0.9812450128357947
Shanxi,Datong,140000,140200,0.9967178774649047
Shanxi,Jincheng,140000,140500,0.9985785867234285
Shanxi,Jinzhong,140000,140700,0.9969438728867839
Shanxi,Linfen,140000,141000,0.9954565550039927
Shanxi,Lüliang,140000,141100,0.9986606320036515
Shanxi,Shuozhou,140000,140600,0.9996130117921814
Shanxi,Taiyuan,140000,140100,0.9288902792714054
Shanxi,Xinzhou,140000,140900,0.9936878446776926
Shanxi,Yangquan,140000,140300,0.9986940363534904
Shanxi,Yuncheng,140000,140800,0.0
Guangxi,Baise,450000,451000,0.0
Guangxi,Beihai,450000,450500,0.9932235075701373
Guangxi,Chongzuo,450000,451400,0.0
Guangxi,Fangchenggang,450000,450600,0.0
Guangxi,Guigang,450000,450800,0.0
Guangxi,Guilin,450000,450300,0.9977810650654472
Guangxi,Hechi,450000,451200,0.0
Guangxi,Hezhou,450000,451100,0.0
Guangxi,Laibin,450000,451300,0.0
Guangxi,Liuzhou,450000,450200,0.989958208761511
Guangxi,Nanning,450000,450100,0.9982801711421918
Guangxi,Qinzhou,450000,450700,0.0
Guangxi,Wuzhou,450000,450400,0.0
Guangxi,Yulin,450000,450900,0.9955821332968002
Anhui,Anqing,340000,340800,0.0
Anhui,Bengbu,340000,340300,0.0
Anhui,Bozhou,340000,341600,0.9983009743325918
Anhui,Chizhou,340000,341700,0.0
Anhui,Chuzhou,340000,341100,0.0
Anhui,Fuyang,340000,341200,0.0
Anhui,Hefei,340000,340100,0.959337843730064
Anhui,Huaibei,340000,340600,0.0
Anhui,Huainan,340000,340400,0.9963067893214086
Anhui,Huangshan,340000,341000,0.9920794371437253
Anhui,Liuan,340000,341500,0.0
Anhui,Maanshan,340000,340500,0.9884494364280592
Anhui,Suzhou,340000,341300,0.9642147571729809
Anhui,Tongling,340000,340700,0.0
Anhui,Wuhu,340000,340200,0.997412880209485
Anhui,Xuancheng,340000,341800,0.0
Chongqing,NULL,500000,0,0.9929453862825434
Liaoning,Anshan,210000,210300,0.9998675294208963
Liaoning,Benxi,210000,210500,0.0
Liaoning,Chaoyang,210000,211300,0.0
Liaoning,Dalian,210000,210200,0.9928100141490053
Liaoning,Dandong,210000,210600,0.0
Liaoning,Fushun,210000,210400,0.0
Liaoning,Fuxin,210000,210900,0.0
Liaoning,Huludao,210000,211400,0.0
Liaoning,Jinzhou,210000,210700,0.0
Liaoning,Liaoyang,210000,211000,0.0
Liaoning,Panjin,210000,211100,0.0
Liaoning,Shenyang,210000,210100,0.9897093294777349
Liaoning,Tieling,210000,211200,0.0
Liaoning,Yingkou,210000,210800,0.999823798079507
Qinghai,Guoluozangzu,630000,632600,0.0
Qinghai,Haibeizangzu,630000,632200,0.9958181395475175
Qinghai,Haidong,630000,630200,0.0
Qinghai,Hainanzangzu,630000,632500,0.9869852292504581
Qinghai,Haiximengguzuzangzu,630000,632800,0.9999730816777792
Qinghai,Huangnanzangzu,630000,632300,0.0
Qinghai,Xining,630000,630100,0.999562038544048
Qinghai,Yushuzangzu,630000,632700,0.0
Guangdong,Chaozhou,440000,445100,0.0
Guangdong,Dongguan,440000,441900,0.9856862304858831
Guangdong,Foshan,440000,440600,0.9897007337842291
Guangdong,Guangzhou,440000,440100,0.9707792064210584
Guangdong,Heyuan,440000,441600,0.0
Guangdong,Huizhou,440000,441300,0.9997257861436479
Guangdong,Jiangmen,440000,440700,0.9973123666386375
Guangdong,Jieyang,440000,445200,0.0
Guangdong,Maoming,440000,440900,0.0
Guangdong,Meizhou,440000,441400,0.996032513423818
Guangdong,Qingyuan,440000,441800,0.9999765712525247
Guangdong,Shantou,440000,440500,0.9974670956949971
Guangdong,Shanwei,440000,441500,0.0
Guangdong,Shaoguan,440000,440200,0.9978986962926406
Guangdong,Shenzhen,440000,440300,0.9239208442621338
Guangdong,Yangjiang,440000,441700,0.9992329413893114
Guangdong,Yunfu,440000,445300,0.9972947624691971
Guangdong,Zhanjiang,440000,440800,0.9985095375153165
Guangdong,Zhaoqing,440000,441200,0.0
Guangdong,Zhongshan,440000,442000,0.9967496932876851
Guangdong,Zhuhai,440000,440400,0.9627251506832296
Tianjin,NULL,120000,0,0.9817460773103862
Jiangsu,Changzhou,320000,320400,0.9716688898912739
Jiangsu,Huaian,320000,320800,0.9992828526699997
Jiangsu,Lianyungang,320000,320700,0.9983747600887248
Jiangsu,Nanjing,320000,320100,0.9221373065545042
Jiangsu,Nantong,320000,320600,0.9975523195842134
Jiangsu,Suqian,320000,321300,0.9984856842716066
Jiangsu,Suzhou,320000,320500,0.9766992380350413
Jiangsu,Taizhou,320000,321200,0.9961829109623833
Jiangsu,Wuxi,320000,320200,0.9833086856168707
Jiangsu,Xuzhou,320000,320300,0.9906479020251912
Jiangsu,Yancheng,320000,320900,0.9958663567715315
Jiangsu,Yangzhou,320000,321000,0.9997736142557494
Jiangsu,Zhenjiang,320000,321100,0.9440266502732404
Beijing,NULL,110000,0,0.9018726779294476
Shanghai,NULL,310000,0,0.951361339089681
Ningxia,Guyuan,640000,640400,0.0
Ningxia,Shizuishan,640000,640200,0.9933254739884569
Ningxia,Wuzhong,640000,640300,0.9814967303129272
Ningxia,Yinchuan,640000,640100,0.9823412187616646
Ningxia,Zhongwei,640000,640500,0.988763275512753
Guangdong,Shenzhen,440300,440300,0.7830963266479417
