NAME_1,NAME_2,GID_1,GID_2,Average_Accessibility
Jiangxi,Pingxiang,360000,360300,0.03119752109107503
Jiangxi,Shangrao,360000,361100,0.03132335886357556
Jiangxi,Xinyu,360000,360500,0.042886535054249574
Jiangxi,Yichun,360000,360900,0.018882013790836632
Jiangxi,Yingtan,360000,360600,0.11951381840551609
Hunan,Changde,430000,430700,0.021903965631191947
Hunan,Changsha,430000,430100,0.06113483303290442
Hunan,Chenzhou,430000,431000,0.0
Hunan,Hengyang,430000,430400,0.0
Hunan,Huaihua,430000,431200,0.0
Hunan,Loudi,430000,431300,0.011851754195750212
Hunan,Shaoyang,430000,430500,0.0
Hunan,Xiangtan,430000,430300,0.0
Hunan,Xiangxitujiazumiaozu,430000,433100,0.05476953772554496
Hunan,Yiyang,430000,430900,0.0
Hunan,Yongzhou,430000,431100,0.009637945103049265
Hunan,Yueyang,430000,430600,0.0
Hunan,Zhangjiajie,430000,430800,0.0
Hunan,Zhuzhou,430000,430200,0.04634461477284716
Shanghai,NULL,330000,0,0.13237496531823498
Zhejiang,Hangzhou,330000,330100,0.3116478388620713
Zhejiang,Huzhou,330000,330500,0.13336109196490692
Zhejiang,Jiaxing,330000,330400,0.09966915705944464
Zhejiang,Jinhua,330000,330700,0.31280087615761953
Zhejiang,Lishui,330000,331100,0.0
Zhejiang,Ningbo,330000,330200,0.08212605003556604
Zhejiang,Quzhou,330000,330800,0.14420492144608407
Zhejiang,Shaoxing,330000,330600,0.05529679993782968
Zhejiang,Taizhou,330000,331000,0.0891587021167054
Zhejiang,Wenzhou,330000,330300,0.04221558543772409
Zhejiang,Zhoushan,330000,330900,0.10821626513028045
Guizhou,Anshun,520000,520400,0.0
Guizhou,Bijie,520000,520500,0.0
Guizhou,Guiyang,520000,520100,0.0
Guizhou,Liupanshui,520000,520200,0.0
Guizhou,Qiandongnanmiaozudongzu,520000,522600,0.0
Guizhou,Qiannanbuyizumiaozu,520000,522700,0.0
Guizhou,Qianxinanbuyizumiaozu,520000,522300,0.0
Guizhou,Tongren,520000,520600,0.0
Guizhou,Zunyi,520000,520300,0.007835000247132653
Hubei,Enshitujiazumiaozu,420000,422800,0.0
Hubei,Ezhou,420000,420700,0.06336771511317468
Hubei,Huanggang,420000,421100,0.0
Hubei,Huangshi,420000,420200,0.0
Hubei,Jingmen,420000,420800,0.0
Hubei,Jingzhou,420000,421000,0.0
Hubei,NULL,420000,0,0.016697968294550353
Hubei,Shiyan,420000,420300,0.0
Hubei,Suizhou,420000,421300,0.027704952936238356
Hubei,Wuhan,420000,420100,0.19164595111896962
Hubei,Xiangyang,420000,420600,0.04268399567901607
Hubei,Xianning,420000,421200,0.0
Hubei,Xiaogan,420000,420900,0.0
Hubei,Yichang,420000,420500,0.0
Yunnan,Baoshan,530000,530500,0.0
Yunnan,Chuxiongyizu,530000,532300,0.0
Yunnan,Dalibaizu,530000,532900,0.0
Yunnan,Dehongdaizujingpozu,530000,533100,0.0
Yunnan,Diqingzangzu,530000,533400,0.0
Yunnan,Honghehanizuyizu,530000,532500,0.0
Yunnan,Kunming,530000,530100,0.043508172635819124
Yunnan,Lijiang,530000,530700,0.0
Yunnan,Lincang,530000,530900,0.0
Yunnan,Nujianglisuzu,530000,533300,0.0
Yunnan,Puer,530000,530800,0.02222686975251323
Yunnan,Qujing,530000,530300,0.0
Yunnan,Wenshanzhuangzumiaozu,530000,532600,0.0
Yunnan,Xishuangbannadaizu,530000,532800,0.029431388879378833
Yunnan,Yuxi,530000,530400,0.0
Yunnan,Zhaotong,530000,530600,0.012452758653531782
Shandong,Binzhou,370000,371600,0.08357185018314432
Shandong,Dezhou,370000,371400,0.11179841122398146
Shandong,Dongying,370000,370500,0.0
Shandong,Heze,370000,371700,0.0427907802627426
Shandong,Jinan,370000,370100,0.16989645392807523
Shandong,Jining,370000,370800,0.009601946085156127
Shandong,Liaocheng,370000,371500,0.07276917298809919
Shandong,Linyi,370000,371300,0.17241013760966642
Shandong,Qingdao,370000,370200,0.13793997509873382
Shandong,Rizhao,370000,371100,0.015370516144004929
Shandong,Taian,370000,370900,0.050367863994582165
Shandong,Weifang,370000,370700,0.032118774088181416
Shandong,Weihai,370000,371000,0.06630156383312102
Shandong,Yantai,370000,370600,0.008407269074531503
Shandong,Zaozhuang,370000,370400,0.04510438560694333
Shandong,Zibo,370000,370300,0.07875063582574868
Shanxi,Ankang,610000,610900,0.0
Shanxi,Baoji,610000,610300,0.013242247888224801
Shanxi,Hanzhong,610000,610700,0.0
Shanxi,Shangluo,610000,611000,0.0
Shanxi,Tongchuan,610000,610200,0.0
Shanxi,Weinan,610000,610500,0.0
Shanxi,Xian,610000,610100,0.1786902751290372
Shanxi,Xianyang,610000,610400,0.011129856560646368
Shanxi,Yanan,610000,610600,0.0
Shanxi,Yulin,610000,610800,0.012332203869235501
Jilin,Baicheng,220000,220800,0.0
Jilin,Baishan,220000,220600,0.0
Jilin,Changchun,220000,220100,0.01907476382554505
Jilin,Jilin,220000,220200,0.0
Jilin,Liaoyuan,220000,220400,0.06530889976158359
Jilin,Siping,220000,220300,0.0
Jilin,Songyuan,220000,220700,0.0
Jilin,Tonghua,220000,220500,0.0
Jilin,Yanbianchaoxianzu,220000,222400,0.028491766966240735
Fujian,Fuzhou,350000,350100,0.03835835543578702
Fujian,Longyan,350000,350800,0.026144181851866514
Fujian,Nanping,350000,350700,0.0
Fujian,Ningde,350000,350900,0.023693300552061522
Fujian,Putian,350000,350300,0.0
Fujian,Quanzhou,350000,350500,0.04497340584507433
Fujian,Sanming,350000,350400,0.0
Fujian,Xiamen,350000,350200,0.27412136919569713
Fujian,Zhangzhou,350000,350600,0.009711626542977594
Henan,Anyang,410000,410500,0.07357663694467374
Henan,Hebi,410000,410600,0.1760713350989405
Henan,Jiaozuo,410000,410800,0.032383404969612194
Henan,Kaifeng,410000,410200,0.03654024953200338
Henan,Luohe,410000,411100,0.04059509957735994
Henan,Luoyang,410000,410300,0.026712665393269393
Henan,NULL,410000,0,0.2941192630819839
Henan,Nanyang,410000,411300,0.04593093989800238
Henan,Pingdingshan,410000,410400,0.013780583721236965
Henan,Puyang,410000,410900,0.03108163013571383
Henan,Sanmenxia,410000,411200,0.2059399650739025
Henan,Shangqiu,410000,411400,0.0767531254414598
Henan,Xinxiang,410000,410700,0.1192875738503306
Henan,Xinyang,410000,411500,0.0
Henan,Xuchang,410000,411000,0.026155190036832057
Henan,Zhengzhou,410000,410100,0.13727563706263163
Henan,Zhoukou,410000,411600,0.013246906150281972
Henan,Zhumadian,410000,411700,0.029312925626371802
Shanxi,Changzhi,140000,140400,0.034373539608706316
Shanxi,Datong,140000,140200,0.025169676152471197
Shanxi,Jincheng,140000,140500,0.015122211660095032
Shanxi,Jinzhong,140000,140700,0.06471551471415336
Shanxi,Linfen,140000,141000,0.012244280839582724
Shanxi,Lüliang,140000,141100,0.018825430645200106
Shanxi,Shuozhou,140000,140600,0.019961770151149374
Shanxi,Taiyuan,140000,140100,0.13441534659489182
Shanxi,Xinzhou,140000,140900,0.15410557954607718
Shanxi,Yangquan,140000,140300,0.03907580038364196
Shanxi,Yuncheng,140000,140800,0.0
Guangxi,Baise,450000,451000,0.0
Guangxi,Beihai,450000,450500,0.024925990207305626
Guangxi,Chongzuo,450000,451400,0.0
Guangxi,Fangchenggang,450000,450600,0.0
Guangxi,Guigang,450000,450800,0.0
Guangxi,Guilin,450000,450300,0.04117929192268965
Guangxi,Hechi,450000,451200,0.0
Guangxi,Hezhou,450000,451100,0.0
Guangxi,Laibin,450000,451300,0.0
Guangxi,Liuzhou,450000,450200,0.03260942734022453
Guangxi,Nanning,450000,450100,0.022388762662579255
Guangxi,Qinzhou,450000,450700,0.0
Guangxi,Wuzhou,450000,450400,0.0
Guangxi,Yulin,450000,450900,0.017714787547045988
Anhui,Anqing,340000,340800,0.0
Anhui,Bengbu,340000,340300,0.0
Anhui,Bozhou,340000,341600,0.012346093779920112
Anhui,Chizhou,340000,341700,0.0
Anhui,Chuzhou,340000,341100,0.0
Anhui,Fuyang,340000,341200,0.0
Anhui,Hefei,340000,340100,0.2818443192142566
Anhui,Huaibei,340000,340600,0.0
Anhui,Huainan,340000,340400,0.03565884956596019
Anhui,Huangshan,340000,341000,0.1260959880930258
Anhui,Liuan,340000,341500,0.0
Anhui,Maanshan,340000,340500,0.10938016125440257
Anhui,Suzhou,340000,341300,0.10498916228308085
Anhui,Tongling,340000,340700,0.0
Anhui,Wuhu,340000,340200,0.03376789151522131
Anhui,Xuancheng,340000,341800,0.0
Chongqing,NULL,500000,0,0.05325519733356389
Liaoning,Anshan,210000,210300,0.014957152707405384
Liaoning,Benxi,210000,210500,0.0
Liaoning,Chaoyang,210000,211300,0.0
Liaoning,Dalian,210000,210200,0.08261926468558656
Liaoning,Dandong,210000,210600,0.0
Liaoning,Fushun,210000,210400,0.0
Liaoning,Fuxin,210000,210900,0.0
Liaoning,Huludao,210000,211400,0.0
Liaoning,Jinzhou,210000,210700,0.0
Liaoning,Liaoyang,210000,211000,0.0
Liaoning,Panjin,210000,211100,0.0
Liaoning,Shenyang,210000,210100,0.06654434148983807
Liaoning,Tieling,210000,211200,0.0
Liaoning,Yingkou,210000,210800,0.021612425992247757
Qinghai,Guoluozangzu,630000,632600,0.0
Qinghai,Haibeizangzu,630000,632200,0.2784515643051402
Qinghai,Haidong,630000,630200,0.0
Qinghai,Hainanzangzu,630000,632500,0.15331060790213316
Qinghai,Haiximengguzuzangzu,630000,632800,0.07691800988953058
Qinghai,Huangnanzangzu,630000,632300,0.0
Qinghai,Xining,630000,630100,0.049879528327650316
Qinghai,Yushuzangzu,630000,632700,0.0
Guangdong,Chaozhou,440000,445100,0.0
Guangdong,Dongguan,440000,441900,0.09404945745270128
Guangdong,Foshan,440000,440600,0.05866975938633762
Guangdong,Guangzhou,440000,440100,0.11001068055742187
Guangdong,Heyuan,440000,441600,0.0
Guangdong,Huizhou,440000,441300,0.021687594164612422
Guangdong,Jiangmen,440000,440700,0.025211130726150666
Guangdong,Jieyang,440000,445200,0.0
Guangdong,Maoming,440000,440900,0.0
Guangdong,Meizhou,440000,441400,0.02264008134246394
Guangdong,Qingyuan,440000,441800,0.014532273185842723
Guangdong,Shantou,440000,440500,0.029289594609367524
Guangdong,Shanwei,440000,441500,0.0
Guangdong,Shaoguan,440000,440200,0.021475593574263697
Guangdong,Shenzhen,440000,440300,0.41801732914239853
Guangdong,Yangjiang,440000,441700,0.035510965911771136
Guangdong,Yunfu,440000,445300,0.031637175859518696
Guangdong,Zhanjiang,440000,440800,0.018377486969917086
Guangdong,Zhaoqing,440000,441200,0.0
Guangdong,Zhongshan,440000,442000,0.041244213460476374
Guangdong,Zhuhai,440000,440400,0.3254845383854886
Tianjin,NULL,120000,0,0.14614935837969825
Jiangsu,Changzhou,320000,320400,0.19415550662060754
Jiangsu,Huaian,320000,320800,0.04559639013963196
Jiangsu,Lianyungang,320000,320700,0.014131879598211165
Jiangsu,Nanjing,320000,320100,0.3121048410001334
Jiangsu,Nantong,320000,320600,0.05876352314362323
Jiangsu,Suqian,320000,321300,0.0432349327155394
Jiangsu,Suzhou,320000,320500,0.10460388855971323
Jiangsu,Taizhou,320000,321200,0.06828594250936897
Jiangsu,Wuxi,320000,320200,0.12931448060544984
Jiangsu,Xuzhou,320000,320300,0.06978545247815432
Jiangsu,Yancheng,320000,320900,0.04712748558931965
Jiangsu,Yangzhou,320000,321000,0.04087492629221728
Jiangsu,Zhenjiang,320000,321100,0.1787954394009631
Beijing,NULL,110000,0,0.7398428194449556
Shanghai,NULL,310000,0,0.2434621592719069
Ningxia,Guyuan,640000,640400,0.0
Ningxia,Shizuishan,640000,640200,0.10732387937179395
Ningxia,Wuzhong,640000,640300,0.1908602789030168
Ningxia,Yinchuan,640000,640100,0.26218237259345045
Ningxia,Zhongwei,640000,640500,0.31942638309211785
Guangdong,Shenzhen,440300,440300,1.1465358329180082
